Rang,Club,Athlète 1,Athlète 2,Athlète 3,TOTAL,Event,Race,Temps Athlète 1,Temps Athlète 2,Temps Athlète 3,Gap to 1st for 3rd athlete per team (s),year,Athlète #1,Athlète #2,Athlète #3,Pts,Total Points,Rang #1,Athlètes #1,Rang #2,Athlètes #2,Rang #3,Athlètes #3
9,ASPTT ANGERS,,,,,paillencourt,D2H,0 days 00:53:03,0 days 00:53:19,0 days 00:53:25,59.0,2019,LANDAIS CLEMENT,LECOQ HOUSSAIS MATHIS,PANZAVOLTA LUCA,87,,,,,,,
10,OLYMPIQUE CLUB CESSONNAIS DE NATATION,,,,,paillencourt,D2H,0 days 00:52:28,0 days 00:53:53,0 days 00:55:25,179.0,2019,TOULGOAT EWEN,MONTEMBAULT ALAN,BOGARD ACHIL,93,,,,,,,
11,LOMME NATATION TRIATHLON,,,,,paillencourt,D2H,0 days 00:53:10,0 days 00:53:15,0 days 00:54:57,151.0,2019,KLING ALEX,STAPS JOEP,CARE CYRIL,97,,,,,,,
12,GRAVELINES TRIATHLON,,,,,paillencourt,D2H,0 days 00:53:04,0 days 00:55:11,0 days 00:55:14,168.0,2019,HENEMAN BENOIT,HENEMAN GUILLAUME,COCQUET PAUL,116,,,,,,,
13,LE PUY EN VELAY TRIATHLON,,,,,paillencourt,D2H,0 days 00:53:23,0 days 00:53:27,0 days 01:01:40,554.0,2019,IMBERT THIBAUT,LIFFAUD QUENTIN,BOULON MATHIEU,141,,,,,,,
14,SAINTES TRIATHLON,,,,,paillencourt,D2H,0 days 00:55:02,0 days 00:55:10,0 days 00:55:48,202.0,2019,TESSIER ANDREAS,HOBSON OSCAR,LUCAS GAUTHIER,149,,,,,,,
15,LES PIRANHAS,,,,,paillencourt,D2H,0 days 00:53:32,0 days 00:55:40,0 days 00:55:49,203.0,2019,CHAVENAUD REMI,LELOUP WILLIAM,HELUIN NINO,152,,,,,,,
16,LAVAL TRIATHLON CLUB,,,,,paillencourt,D2H,0 days 00:55:18,0 days 00:55:37,0 days 00:55:41,195.0,2019,TALOUR GWENAEL,BOUHOURS NICOLAS,TALEC VALENTIN,158,,,,,,,
1,STADE FRANCAIS,,,,,poinconnet,D1F,0 days 00:59:26,0 days 00:59:33,0 days 01:00:04,38.0,2019,ILLES SANDRINA,BLAUT GARANCE,LEGRAND MARION,9,,,,,,,
2,ISSY TRIATHLON,,,,,poinconnet,D1F,0 days 00:59:31,0 days 01:01:28,0 days 01:02:07,161.0,2019,LEVENEZ SANDRA,CHUBERRE DODE JULIE,THEBAULT LOUISE,19,,,,,,,
3,MONTLUCON TRIATHLON,,,,,poinconnet,D1F,0 days 00:59:47,0 days 01:01:39,0 days 01:02:16,170.0,2019,BEJARANO SONIA,AGUILAR CORONA GUADALUPE JAZMIN,ROMANCE MARTA,23,,,,,,,
4,LES TRITONS MELDOIS,,,,,poinconnet,D1F,0 days 01:01:48,0 days 01:02:02,0 days 01:02:40,194.0,2019,RICOUR MAURINE,HEERINK JONY,JACQUET KETSIA,32,,,,,,,
5,CAMBRAI TRIATHLON,,,,,poinconnet,D1F,0 days 01:02:18,0 days 01:03:02,0 days 01:04:19,293.0,2019,CLAES LOTTE,DECALUWE KELLY,CLAISSE EMMA,50,,,,,,,
6,LE MANS TRIATHLON,,,,,poinconnet,D1F,0 days 01:03:26,0 days 01:04:08,0 days 01:07:21,475.0,2019,HAZUCHOVA LIZA,ECHEVIN MARINE,COUDRAY ADRIANA,79,,,,,,,
7,ASPTT 36 SPORTS NATURE,,,,,poinconnet,D1F,0 days 01:03:40,0 days 01:04:34,0 days 01:05:09,343.0,2019,GALLAND VALERIE,PERI ANAELLE,LEROSIER LEA,82,,,,,,,
8,LYS CALAIS TRIATHLON,,,,,poinconnet,D1F,0 days 01:04:29,0 days 01:04:37,0 days 01:04:45,319.0,2019,CARON SOPHIE,DELVINCOURT JOSEPHINE,ANDRIEU ALINE,86,,,,,,,
9,TRIATHLON CLUB DE LA GRANDE MOTTE,,,,,poinconnet,D1F,0 days 01:04:02,0 days 01:04:45,0 days 01:06:04,398.0,2019,HEBRARD MAYA,VIE PAULINE,CAMPENET FANNY,90,,,,,,,
10,TRIATHLON CLUB DU MONTREUILLOIS,,,,,poinconnet,D1F,0 days 01:04:30,0 days 01:04:40,0 days 01:04:51,325.0,2019,LE BESQ STEPHANIE,VALLOIS LAURA,PODVIN CLAUDINE,91,,,,,,,
11,TRI VAL DE GRAY,,,,,poinconnet,D1F,0 days 01:04:20,0 days 01:04:23,0 days 01:10:31,665.0,2019,IMBACH MARINE,LE BRIZOUAL PAULINE,TEDESCO CLEMENCE,99,,,,,,,
12,RED STAR CLUB CHAMPIGNY,,,,,poinconnet,D1F,0 days 01:04:55,0 days 01:04:58,0 days 01:05:19,353.0,2019,MAUFFREY SYLVAINE,LEVEAU SELENE,COMBEAU ELOISE,112,,,,,,,
13,METZ TRIATHLON,,,,,poinconnet,D1F,0 days 01:04:35,0 days 01:04:51,0 days 01:10:19,653.0,2019,TITOTTO MERLOT JULIETTE,MORGENTHALER ILLONA,ROCHA ANGELIQUE,113,,,,,,,
14,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,,,,,poinconnet,D1F,0 days 01:01:53,0 days 01:11:45,0 days 01:16:24,1018.0,2019,LANG LUCIE,LENOBLE LOU,ROLIN AGATHE,129,,,,,,,
15,ASPTT ANGERS,,,,,poinconnet,D1F,0 days 01:07:13,0 days 01:07:35,0 days 01:08:02,516.0,2019,BILLOUIN SOLENNE,CRESPIN SEVERINE,MANCEAU ESTELLE,139,,,,,,,
1,METZ TRIATHLON,,,,,poinconnet,D1H,0 days 00:52:06,0 days 00:52:37,0 days 00:52:56,62.0,2019,GUERBEUR NATHAN,LE BERRE YOHAN,BARGETTO MAXIME,16,,,,,,,
2,E.S.M. GONFREVILLE L ORCHER,,,,,poinconnet,D1H,0 days 00:52:48,0 days 00:52:52,0 days 00:52:58,64.0,2019,VANDECASTEELE ANGELO,NICOLAS BENOIT,DELY ARNAUD,25,,,,,,,
3,US PALAISEAU TRIATHLON,,,,,poinconnet,D1H,0 days 00:52:50,0 days 00:53:09,0 days 00:53:09,75.0,2019,LE BIHAN KRILAN,HERRAN AGUILAR URKO,AMARAL QUENTIN,44,,,,,,,
4,TEAM NOYON TRIATHLON,,,,,poinconnet,D1H,0 days 00:53:00,0 days 00:53:06,0 days 00:53:13,79.0,2019,LATESTERE ADRIEN,BLONDEL HERMANT EMILE,CHAUMOND MICKAEL,51,,,,,,,
5,EVREUX AC. TRIATHLON,,,,,poinconnet,D1H,0 days 00:52:10,0 days 00:54:22,0 days 00:54:29,155.0,2019,MOUSSEL ROBIN,PIERRE ALBAN,PIERRE LILIAN,66,,,,,,,
6,LES TRITONS MELDOIS,,,,,poinconnet,D1H,0 days 00:52:58,0 days 00:53:38,0 days 00:54:30,156.0,2019,TILMAN NICOLAS,DE ROUCK WAZO,PETRALIA JAN,72,,,,,,,
7,RENNES TRIATHLON,,,,,poinconnet,D1H,0 days 00:52:45,0 days 00:53:34,0 days 00:54:53,179.0,2019,ABDELMOULA JAWAD,SICOT MAEL,GRENEU MAXIME,76,,,,,,,
8,MONTLUCON TRIATHLON,,,,,poinconnet,D1H,0 days 00:52:53,0 days 00:54:17,0 days 00:54:46,172.0,2019,BOURGEOIS ALEXANDRE,DAMIENS SIMON,DAMIENS BERTRAND,80,,,,,,,
9,RODEZ TRIATHLON 12,,,,,poinconnet,D1H,0 days 00:51:54,0 days 00:53:39,0 days 00:56:46,292.0,2019,ALRIC MAEL,CITERNE JULIEN,CAMPOS THOMAS,92,,,,,,,
10,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,,,,,poinconnet,D1H,0 days 00:53:00,0 days 00:54:28,0 days 00:54:54,180.0,2019,HESSCHENTIER ROMAIN,DEQUIDT JULIEN,SAINT OMER CORENTIN,94,,,,,,,
11,A.S. CORBEIL-ESSONNES TRIATHLON,,,,,poinconnet,D1H,0 days 00:53:04,0 days 00:54:31,0 days 00:54:50,176.0,2019,VINCENT VIRY CYRIL,COURJAL SULIAN,NAEL THIBAUD,95,,,,,,,
12,ASPTT STRASBOURG TRI,,,,,poinconnet,D1H,0 days 00:53:15,0 days 00:54:35,0 days 00:54:58,184.0,2019,MULLER DORIAN,BOURDON CLEMENT,GENEVE LIONEL,109,,,,,,,
13,PONTIVY TRIATHLON,,,,,poinconnet,D1H,0 days 00:53:30,0 days 00:54:52,0 days 00:54:54,180.0,2019,LE BIHAN MALO,HEBERT GAUTIER,LEMEE ROMAIN,116,,,,,,,
14,ISSY TRIATHLON,,,,,poinconnet,D1H,0 days 00:54:25,0 days 00:54:41,0 days 00:54:57,183.0,2019,TEREYGEOL THOMAS,CHUBERRE LOICK,MICHOU JEAN BAPTISTE,120,,,,,,,
15,MONT-SAINT-AIGNAN TRIATHLON,,,,,poinconnet,D1H,0 days 00:54:31,0 days 00:54:39,0 days 00:56:37,283.0,2019,SENCE JULIEN,OUVRY PIERRE,BONVALET MAXIME,136,,,,,,,
16,LE MANS TRIATHLON,,,,,poinconnet,D1H,0 days 00:55:21,0 days 00:57:45,0 days 00:57:45,351.0,2019,FOSTER TOM,LEFER CORENTIN,LE GALL BENJAMIN,193,,,,,,,
1,RENNES TRIATHLON,,,,,poinconnet,D2F,0 days 01:03:15,0 days 01:03:43,0 days 01:03:51,93.0,2019,LUCAS ADELINE,GUILLEMIN MARION,TALEC ALICE,23,,,,,,,
2,ASPTT STRASBOURG TRI,,,,,poinconnet,D2F,0 days 01:02:18,0 days 01:03:26,0 days 01:05:46,208.0,2019,WASSER EMMA,DEFER CAMILLE,SIMONIN MARION,24,,,,,,,
3,US PALAISEAU TRIATHLON,,,,,poinconnet,D2F,0 days 01:02:48,0 days 01:04:02,0 days 01:06:52,274.0,2019,LE BIHAN LOANNE,ROYER LOUISE,PETROU ELODIE,42,,,,,,,
4,PONTIVY TRIATHLON,,,,,poinconnet,D2F,0 days 01:03:05,0 days 01:04:09,0 days 01:07:00,282.0,2019,LE GOFF MARION,PREVOT ANNE EMMANUELLE,SOULON MATHILDE,45,,,,,,,
5,TRIATHLON CLUB CHATEAUROUX 36,,,,,poinconnet,D2F,0 days 01:04:37,0 days 01:06:09,0 days 01:06:11,233.0,2019,WHITE ELLIE,BYRAM ERICA,DANJOUX CANDICE,52,,,,,,,
6,EVREUX AC. TRIATHLON,,,,,poinconnet,D2F,0 days 01:02:19,0 days 01:06:20,0 days 01:09:41,443.0,2019,VAN DER LINDEN INES,BAZIRE MEGHAN,MAOUT LUCILE,64,,,,,,,
7,RMA TRIATHLON,,,,,poinconnet,D2F,0 days 01:02:22,0 days 01:06:17,0 days 01:10:11,473.0,2019,BOULANGER AURELIA,LE BENEZIC STEFFIE,DECHAMP ALINE,71,,,,,,,
8,SAINT AVERTIN SPORTS TRIATHLON 37,,,,,poinconnet,D2F,0 days 01:06:02,0 days 01:06:33,0 days 01:07:32,314.0,2019,DUTERRAGE IZIA,ROUAULT CELINE,ROBERT ALISON,73,,,,,,,
9,LIMOGES TRIATHLON,,,,,poinconnet,D2F,0 days 01:06:49,0 days 01:08:53,0 days 01:09:11,413.0,2019,MONTMAGNON NOELIE,PERRAUDIN JULIE,BABAUDOU ALICE,97,,,,,,,
10,REIMS TRIATHLON,,,,,poinconnet,D2F,0 days 01:05:52,0 days 01:09:28,0 days 01:10:02,464.0,2019,BERTELOODT ELODIE,MOSSELMANS LOUISON,MONTEL MATHILDE,99,,,,,,,
11,SALON TRIATHLON,,,,,poinconnet,D2F,0 days 01:04:24,0 days 01:09:21,0 days 01:12:13,595.0,2019,CLAUDEL MARINE,LOPEZ ELSA,JULLIEN CAROLINE,103,,,,,,,
12,CLERMONT TRIATHLON,,,,,poinconnet,D2F,0 days 01:05:41,0 days 01:08:58,0 days 01:14:33,735.0,2019,PLAQUIN CECILE,MIGNON MATHILDE,GUERIN MATHILDE,105,,,,,,,
13,GRAVELINES TRIATHLON,,,,,poinconnet,D2F,0 days 01:06:26,0 days 01:09:42,0 days 01:10:04,466.0,2019,BONTANT MARGAUX,MATHIEU LISON,ELLART LILOU,109,,,,,,,
14,VALENCIENNES TRIATHLON,,,,,poinconnet,D2F,0 days 01:09:06,0 days 01:10:09,0 days 01:16:44,866.0,2019,SANTENS LAURELINE,TALAZAC MANON,GOLDMAN MARLENE,143,,,,,,,
15,BOURG EN BRESSE TRIATHLON,,,,,poinconnet,D2F,0 days 01:09:59,0 days 01:13:37,0 days 01:19:20,1022.0,2019,GEERNAERT MATHILDE,CHARBIN ANNE SOPHIE,BERTRAND LEA JEANNE,161,,,,,,,
16,STADE POITEVIN TRIATHLON,,,,,poinconnet,D2F,0 days 01:10:38,0 days 01:11:51,0 days 01:17:14,896.0,2019,PASQUAY LUCIE,PENOTY LILOU,VOISIN SARAH,165,,,,,,,
1,STADE FRANCAIS,,,,,les herbiers,D1F,0 days 01:00:02,0 days 01:00:21,0 days 01:02:32,150.0,2018,,,,,9.0,1.0,ILLES Sandrina,3.0,LEGRAND Marion,5.0,BLAUT Garance
2,ISSY TRIATHLON,,,,,les herbiers,D1F,0 days 01:00:10,0 days 01:02:47,0 days 01:03:11,189.0,2018,,,,,19.0,2.0,LEVENEZ Sandra,7.0,DANILOVA Elena,10.0,CHUBERRE DODE Julie
3,LES TRITONS MELDOIS,,,,,les herbiers,D1F,0 days 01:02:17,0 days 01:04:08,0 days 01:05:13,311.0,2018,,,,,41.0,4.0,HEERINK Jony,16.0,NULENS Kim,21.0,GALLEIN Sofie
4,MONTLUCON TRIATHLON,,,,,les herbiers,D1F,0 days 01:02:44,0 days 01:03:48,0 days 01:06:26,384.0,2018,,,,,51.0,6.0,AGUILAR CORONA Guadalupe Jazmin,13.0,ROMANCE Marta,32.0,FALGON Karine
5,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,,,,,les herbiers,D1F,0 days 01:03:37,0 days 01:03:52,0 days 01:06:09,367.0,2018,,,,,55.0,12.0,MINET Constance,14.0,LANG Lucie,29.0,HUYSENTRUYT Marie Charlotte
6,TRIATHLON CLUB DU MONTREUILLOIS,,,,,les herbiers,D1F,0 days 01:05:19,0 days 01:05:19,0 days 01:05:41,339.0,2018,,,,,71.0,22.0,COTTEL Mathilde,23.0,LE BESQ Stephanie,26.0,VALLOIS Laura
7,LYS CALAIS TRIATHLON,,,,,les herbiers,D1F,0 days 01:03:30,0 days 01:06:14,0 days 01:06:24,382.0,2018,,,,,72.0,11.0,DUCROCQ Linda,30.0,CUCHEVAL Florence,31.0,LEVEL Lina
8,ROUEN TRIATHLON,,,,,les herbiers,D1F,0 days 01:02:50,0 days 01:05:07,0 days 01:16:45,1003.0,2018,,,,,83.0,8.0,SITGES QUIROS Carolina,20.0,TIPPING Rebecca,55.0,HAMON Valerie
9,TRI VAL DE GRAY,,,,,les herbiers,D1F,0 days 01:03:58,0 days 01:07:05,0 days 01:07:11,429.0,2018,,,,,87.0,15.0,IMBACH Marine,35.0,DUPUICH Mathilde,37.0,NIVOIX Julie
10,VERSAILLES TRIATHLON,,,,,les herbiers,D1F,0 days 01:05:00,0 days 01:05:57,0 days 01:08:29,507.0,2018,,,,,90.0,19.0,KELSALL Claudia,28.0,DROULIN Agathe,43.0,BETTS Florrie
11,ENDURANCE 72 TRIATHLON,,,,,les herbiers,D1F,0 days 01:04:30,0 days 01:07:43,0 days 01:09:35,573.0,2018,,,,,104.0,18.0,ECHEVIN Marine,40.0,COUDRAY Adriana,46.0,LACORRE Natacha
12,METZ TRIATHLON,,,,,les herbiers,D1F,0 days 01:06:54,0 days 01:07:23,0 days 01:07:47,465.0,2018,,,,,114.0,34.0,BARTHELEMY Claire,39.0,PERSON Marine,41.0,TITOTTO MERLOT Juliette
13,RED STAR CLUB CHAMPIGNY,,,,,les herbiers,D1F,0 days 01:07:08,0 days 01:07:56,0 days 01:10:13,611.0,2018,,,,,126.0,36.0,VALENTIN Maja,42.0,MOLLE Sandrine,48.0,ROUSSEL Melanie
14,TEAM VAL EURE TRIATHLON,,,,,les herbiers,D1F,0 days 01:09:32,0 days 01:10:44,0 days 01:12:27,745.0,2018,,,,,147.0,44.0,HERTAY Veronique,49.0,SUARD Cynthia,54.0,NGUYEN VAN TU Charlotte
1,METZ TRIATHLON,,,,,les herbiers,D1H,0 days 01:10:24,0 days 01:10:24,0 days 01:10:55,41.0,2018,,,,,12.0,2.0,MARGIRIER Mathis,3.0,LE BERRE Yohan,7.0,BARGETTO Maxime
2,E.S.M GONFREVILLE L'ORCHER,,,,,les herbiers,D1H,0 days 01:10:38,0 days 01:10:50,0 days 01:10:56,42.0,2018,,,,,17.0,4.0,MARTIN ROMERO Emilio,5.0,APRIL Charlelie,8.0,BIERINCKX Vincent
3,MONTLUCON TRIATHLON,,,,,les herbiers,D1H,0 days 01:11:17,0 days 01:11:18,0 days 01:11:20,66.0,2018,,,,,36.0,11.0,BOURGEOIS Alexandre,12.0,ROMERO ESTEVE Alberto,13.0,HERRERA Ramos
4,US PALAISEAU TRIATHLON,,,,,les herbiers,D1H,0 days 01:10:52,0 days 01:11:16,0 days 01:12:02,108.0,2018,,,,,45.0,6.0,LE BIHAN Krilan,10.0,CHEVALIER Leon,29.0,TE PAS Niels
5,TEAM NOYON TRIATHLON,,,,,les herbiers,D1H,0 days 01:11:21,0 days 01:11:28,0 days 01:11:30,76.0,2018,,,,,48.0,14.0,BLONDEL HERMANT Emile,16.0,CHAUMOND Mickael,18.0,HUMBERT Thibaut
6,LES TRITONS MELDOIS,,,,,les herbiers,D1H,0 days 01:11:43,0 days 01:11:52,0 days 01:11:59,105.0,2018,,,,,75.0,23.0,VOGT Romain,25.0,STEWART Deri,27.0,PETRALIA Jan
7,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,,,,,les herbiers,D1H,0 days 01:10:14,0 days 01:12:18,0 days 01:12:57,163.0,2018,,,,,82.0,1.0,BAROUX Nicolas,37.0,DEQUIDT Julien,44.0,DUWAT Simon
8,ROUEN TRIATHLON,,,,,les herbiers,D1H,0 days 01:11:29,0 days 01:12:07,0 days 01:12:14,120.0,2018,,,,,85.0,17.0,LATESTERE Adrien,32.0,TILMAN Nicolas,36.0,FRIDELANCE Valentin
9,RENNES TRIATHLON,,,,,les herbiers,D1H,0 days 01:11:57,0 days 01:12:00,0 days 01:12:08,114.0,2018,,,,,87.0,26.0,EXMELIN Antoine,28.0,ABDELMOULA Jawad,33.0,SICOT Mael
10,EVREUX AC TRIATHLON,,,,,les herbiers,D1H,0 days 01:11:39,0 days 01:12:32,0 days 01:12:32,138.0,2018,,,,,99.0,20.0,PEREIRA Joao,39.0,MOUSSEL Robin,40.0,DOS SANTOS Kevin
11,RODEZ TRIATHLON 12,,,,,les herbiers,D1H,0 days 01:11:51,0 days 01:12:20,0 days 01:14:13,239.0,2018,,,,,111.0,24.0,CAMPOS Thomas,38.0,CARBOU Jean Vincent,49.0,CAYROCHE Benjamin
12,A.S. CORBEIL-ESSONNES TRIATHLON,,,,,les herbiers,D1H,0 days 01:11:40,0 days 01:13:07,0 days 01:14:36,262.0,2018,,,,,117.0,22.0,NAEL Thibaud,45.0,COURJAL Sulian,50.0,SERRE Damien
13,PONTIVY TRIATHLON,,,,,les herbiers,D1H,0 days 01:12:06,0 days 01:12:45,0 days 01:14:48,274.0,2018,,,,,124.0,31.0,LE BIHAN Malo,42.0,LAFAY Flavian,51.0,LEMEE Romain
14,MONT SAINT AIGNAN TRIATHLON,,,,,les herbiers,D1H,0 days 01:12:50,0 days 01:14:03,0 days 01:14:50,276.0,2018,,,,,143.0,43.0,NEE Pierrick,48.0,OUVRY Pierre,52.0,SENCE Julien
1,ISSY TRIATHLON,,,,,les herbiers,D2H,0 days 00:53:19,0 days 00:53:33,0 days 00:53:37,18.0,2018,,,,,18.0,2.0,CHUBERRE Loick,7.0,DELAHAYE Thibaut,9.0,ROCHEMONT Enel
2,TRI VAL DE GRAY,,,,,les herbiers,D2H,0 days 00:53:29,0 days 00:53:31,0 days 00:53:58,39.0,2018,,,,,32.0,4.0,LE ROY Corentin,5.0,LOPEZ PUIGVERT Ernest,23.0,HENRY Victor
3,ASPTT STRASBOURG TRI,,,,,les herbiers,D2H,0 days 00:53:32,0 days 00:53:38,0 days 00:54:29,70.0,2018,,,,,53.0,6.0,BOLZER Matthieu,11.0,MULLER Dorian,36.0,DEMEER Dorian
4,VERSAILLES TRIATHLON,,,,,les herbiers,D2H,0 days 00:53:50,0 days 00:53:52,0 days 00:53:56,37.0,2018,,,,,57.0,17.0,PROST Hugo,19.0,GAYANT Brice,21.0,HENRY Guillaume
5,VALLONS DE LA TOUR TRIATHLON,,,,,les herbiers,D2H,0 days 00:53:43,0 days 00:53:43,0 days 00:54:33,74.0,2018,,,,,64.0,14.0,RABILLOUD Stephane,13.0,DEBAENE Laurent,37.0,BONIN Arnaud
6,GRAVELINES TRIATHLON,,,,,les herbiers,D2H,0 days 00:53:19,0 days 00:54:08,0 days 00:55:19,120.0,2018,,,,,70.0,1.0,HESSCHENTIER Romain,29.0,CALLEBOUT Kevin,40.0,BOUDIN Victor
7,ASPTT ANGERS,,,,,les herbiers,D2H,0 days 00:53:25,0 days 00:53:48,0 days 00:56:45,206.0,2018,,,,,73.0,3.0,ANTOINE Mikael,16.0,PANZAVOLTA Luca,54.0,FONTENEAU Vincent
8,O.S.M.L. NATATION-TRIATHLON,,,,,les herbiers,D2H,0 days 00:53:36,0 days 00:54:15,0 days 00:56:32,193.0,2018,,,,,90.0,8.0,CITERNE Julien,32.0,STAPS Joep,50.0,CARE Cyril
9,ENDURANCE 72 TRIATHLON,,,,,les herbiers,D2H,0 days 00:54:01,0 days 00:54:08,0 days 00:54:36,77.0,2018,,,,,93.0,25.0,THIRE Jordan,30.0,LE GALL Benjamin,38.0,DROUAULT Thomas
10,VITTEL TRIATHLON,,,,,les herbiers,D2H,0 days 00:53:39,0 days 00:54:38,0 days 00:56:17,178.0,2018,,,,,96.0,12.0,DUCLOS Corentin,39.0,TOURNANT Robin,45.0,GODFROY Matthieu
11,LAVAL TRIATHLON CLUB,,,,,les herbiers,D2H,0 days 00:53:57,0 days 00:54:28,0 days 00:56:14,175.0,2018,,,,,100.0,22.0,STASSE Guillaume,35.0,VIVIEN Gaetan,43.0,TALOUR Gwenael
12,STADE FRANCAIS,,,,,les herbiers,D2H,0 days 00:53:51,0 days 00:54:02,0 days 00:56:59,220.0,2018,,,,,101.0,18.0,DANIEL Nicolas,26.0,MAISONOBE Tom,57.0,BONNET BADILLE Come
13,VALLEE DE MONTMORENCY TRIATHLON,,,,,les herbiers,D2H,0 days 00:53:54,0 days 00:54:09,0 days 00:56:35,196.0,2018,,,,,103.0,20.0,ORHAN Julien,31.0,DUPRE Christopher,52.0,MITH Jean Marie
14,CAEN TRIATHLON,,,,,les herbiers,D2H,0 days 00:53:45,0 days 00:54:17,0 days 00:57:27,248.0,2018,,,,,110.0,15.0,LAURENT Martin,33.0,JARRY MARIS Titouan,62.0,LEVILLAIN Hugo
15,RED STAR CLUB CHAMPIGNY,,,,,les herbiers,D2H,0 days 00:54:21,0 days 00:55:45,0 days 00:56:22,183.0,2018,,,,,122.0,34.0,BODIC Francois,42.0,DUHAIL Jonathan,46.0,JOUBAUD Maxime
16,ENVY/ EPINAY SOUS SENART TRIATHLON,,,,,les herbiers,D2H,0 days 00:56:16,0 days 00:57:10,0 days 01:01:06,467.0,2018,,,,,172.0,44.0,SILBERMANN Thomas,59.0,SAROCHAR Thomas,69.0,TOUROUDE Anthony
1,STADE FRANCAIS,,,,,paillencourt,D1F,0 days 00:59:29,0 days 00:59:34,0 days 01:02:40,202.0,2018,ILLES SANDRINA,LEGRAND MARION,BLAUT GARANCE,14.0,,,,,,,
2,LES TRITONS MELDOIS,,,,,paillencourt,D1F,0 days 00:59:48,0 days 01:00:30,0 days 01:03:19,241.0,2018,SMIT LESLEY,HEERINK JONY,ZIEMONS KRISTINA,22.0,,,,,,,
3,ISSY TRIATHLON,,,,,paillencourt,D1F,0 days 01:01:32,0 days 01:02:37,0 days 01:03:10,232.0,2018,CHUBERRE DODE JULIE,PICARD LUCIE,DANIELLOU JUSTINE,27.0,,,,,,,
4,CAMBRAI TRIATHLON,,,,,paillencourt,D1F,0 days 01:02:44,0 days 01:03:23,0 days 01:04:07,289.0,2018,VAN DER MOST SOPHIE,CLAISSE EMMA,SOOS FANNI,41.0,,,,,,,
5,MONTLUCON TRIATHLON,,,,,paillencourt,D1F,0 days 01:01:26,0 days 01:02:52,0 days 01:05:25,367.0,2018,LOEHR MUNOZ SARAH,AGUILAR CORONA GUADALUPE JAZMIN,FERREIRA ELISE,43.0,,,,,,,
6,TRIATHLON CLUB MONTREUILLOIS 62,,,,,paillencourt,D1F,0 days 01:04:13,0 days 01:05:13,0 days 01:05:58,400.0,2018,PODVIN CLAUDINE,SYLVAIN JULIE,LE BESQ STÉPHANIE,74.0,,,,,,,
7,VERSAILLES TRIATHLON,,,,,paillencourt,D1F,0 days 01:04:53,0 days 01:05:12,0 days 01:07:43,505.0,2018,KELSALL CLAUDIA,WILTGEN PIA,BETTS FLORRIE,92.0,,,,,,,
8,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,,,,,paillencourt,D1F,0 days 01:04:57,0 days 01:06:27,0 days 01:06:44,446.0,2018,SWIDURSKI AURORE,MINET CONSTANCE,HUYSENTRUYT MARIE CHARLOTTE,96.0,,,,,,,
9,LYS CALAIS TRIATHLON,,,,,paillencourt,D1F,0 days 01:05:02,0 days 01:06:27,0 days 01:06:54,456.0,2018,CUCHEVAL FLORENCE,ANDRIEU ALINE,LEVEL LINA,100.0,,,,,,,
10,TRI VAL DE GRAY,,,,,paillencourt,D1F,0 days 00:59:18,0 days 01:07:31,0 days 01:10:48,690.0,2018,BREA ABREU JOSELYN DANIELY,BROCCO JOHANNA,DUPUICH MATHILDE,108.0,,,,,,,
11,ENDURANCE 72 TRIATHLON,,,,,paillencourt,D1F,0 days 01:05:08,0 days 01:06:23,0 days 01:08:26,548.0,2018,COUDRAY ADRIANA,ECHEVIN MARINE,CUSSOT VINCIANNE,111.0,,,,,,,
12,METZ TRIATHLON,,,,,paillencourt,D1F,0 days 01:06:27,0 days 01:06:59,0 days 01:07:00,462.0,2018,PERSON MARINE,TITOTTO MERLOT JULIETTE,MORGENTHALER ILLONA,122.0,,,,,,,
13,LES PIRANHAS,,,,,paillencourt,D1F,0 days 01:06:03,0 days 01:06:55,0 days 01:07:55,517.0,2018,MACREL AGATHE,GUEHO LOU,LE BRIZOUAL PAULINE,123.0,,,,,,,
14,RED STAR CLUB CHAMPIGNY,,,,,paillencourt,D1F,0 days 01:05:46,0 days 01:07:21,0 days 01:08:52,574.0,2018,MOLLE SANDRINE,VALENTIN MAJA,DUHAIL AGNES,130.0,,,,,,,
15,ROUEN TRIATHLON,,,,,paillencourt,D1F,0 days 01:07:23,0 days 01:12:09,0 days 01:13:16,838.0,2018,LAROCHE JEANNE,BAGUELIN SIMON JOANA,HAMON VALERIE,174.0,,,,,,,
16,TEAM VAL EURE TRIATHLON,,,,,paillencourt,D1F,0 days 01:08:48,0 days 01:08:49,0 days 01:11:56,758.0,2018,NGUYEN VAN TU CHARLOTTE,HERTAY VERONIQUE,SUARD CYNTHIA,176.0,,,,,,,
1,METZ TRIATHLON,,,,,paillencourt,D1H,0 days 00:51:55,0 days 00:51:57,0 days 00:52:03,8.0,2018,CHOQUERT BENJAMIN,BARGETTO MAXIME,LE BERRE YOHAN,8.0,,,,,,,
2,E.S.M. GONFREVILLE L ORCHER,,,,,paillencourt,D1H,0 days 00:52:12,0 days 00:52:14,0 days 00:52:36,41.0,2018,NICOLAS BENOIT,VAN HEMEL TIM,MARTIN ROMERO EMILIO,29.0,,,,,,,
