Rang,Club,Athlète 1,Athlète 2,Athlète 3,TOTAL,Event,Race,Temps Athlète 1,Temps Athlète 2,Temps Athlète 3,Gap to 1st for 3rd athlete per team (s),year,Pts,Athlète #1,Athlète #2,Athlète #3,Total Points,Rang #1,Rang #2,Rang #3
2,ISSY TRIATHLON,,,,,poinconnet,D1F,0 days 00:59:31,0 days 01:01:28,0 days 01:02:07,161.0,2019,19,LEVENEZ SANDRA,CHUBERRE DODE JULIE,THEBAULT LOUISE,,,,
3,MONTLUCON TRIATHLON,,,,,poinconnet,D1F,0 days 00:59:47,0 days 01:01:39,0 days 01:02:16,170.0,2019,23,BEJARANO SONIA,AGUILAR CORONA GUADALUPE JAZMIN,ROMANCE MARTA,,,,
4,LES TRITONS MELDOIS,,,,,poinconnet,D1F,0 days 01:01:48,0 days 01:02:02,0 days 01:02:40,194.0,2019,32,RICOUR MAURINE,HEERINK JONY,JACQUET KETSIA,,,,
5,CAMBRAI TRIATHLON,,,,,poinconnet,D1F,0 days 01:02:18,0 days 01:03:02,0 days 01:04:19,293.0,2019,50,CLAES LOTTE,DECALUWE KELLY,CLAISSE EMMA,,,,
6,LE MANS TRIATHLON,,,,,poinconnet,D1F,0 days 01:03:26,0 days 01:04:08,0 days 01:07:21,475.0,2019,79,HAZUCHOVA LIZA,ECHEVIN MARINE,COUDRAY ADRIANA,,,,
7,ASPTT 36 SPORTS NATURE,,,,,poinconnet,D1F,0 days 01:03:40,0 days 01:04:34,0 days 01:05:09,343.0,2019,82,GALLAND VALERIE,PERI ANAELLE,LEROSIER LEA,,,,
8,LYS CALAIS TRIATHLON,,,,,poinconnet,D1F,0 days 01:04:29,0 days 01:04:37,0 days 01:04:45,319.0,2019,86,CARON SOPHIE,DELVINCOURT JOSEPHINE,ANDRIEU ALINE,,,,
9,LA GRANDE MOTTE TRIATHLON,,,,,poinconnet,D1F,0 days 01:04:02,0 days 01:04:45,0 days 01:06:04,398.0,2019,90,HEBRARD MAYA,VIE PAULINE,CAMPENET FANNY,,,,
10,TRIATHLON CLUB MONTREUILLOIS,,,,,poinconnet,D1F,0 days 01:04:30,0 days 01:04:40,0 days 01:04:51,325.0,2019,91,LE BESQ STEPHANIE,VALLOIS LAURA,PODVIN CLAUDINE,,,,
11,TRI VAL DE GRAY,,,,,poinconnet,D1F,0 days 01:04:20,0 days 01:04:23,0 days 01:10:31,665.0,2019,99,IMBACH MARINE,LE BRIZOUAL PAULINE,TEDESCO CLEMENCE,,,,
12,RED STAR CLUB CHAMPIGNY,,,,,poinconnet,D1F,0 days 01:04:55,0 days 01:04:58,0 days 01:05:19,353.0,2019,112,MAUFFREY SYLVAINE,LEVEAU SELENE,COMBEAU ELOISE,,,,
13,METZ TRIATHLON,,,,,poinconnet,D1F,0 days 01:04:35,0 days 01:04:51,0 days 01:10:19,653.0,2019,113,TITOTTO MERLOT JULIETTE,MORGENTHALER ILLONA,ROCHA ANGELIQUE,,,,
14,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,,,,,poinconnet,D1F,0 days 01:01:53,0 days 01:11:45,0 days 01:16:24,1018.0,2019,129,LANG LUCIE,LENOBLE LOU,ROLIN AGATHE,,,,
15,ASPTT ANGERS,,,,,poinconnet,D1F,0 days 01:07:13,0 days 01:07:35,0 days 01:08:02,516.0,2019,139,BILLOUIN SOLENNE,CRESPIN SEVERINE,MANCEAU ESTELLE,,,,
1,METZ TRIATHLON,,,,,poinconnet,D1H,0 days 00:52:06,0 days 00:52:37,0 days 00:52:56,62.0,2019,16,GUERBEUR NATHAN,LE BERRE YOHAN,BARGETTO MAXIME,,,,
2,ESM GONFREVILLE L ORCHER,,,,,poinconnet,D1H,0 days 00:52:48,0 days 00:52:52,0 days 00:52:58,64.0,2019,25,VANDECASTEELE ANGELO,NICOLAS BENOIT,DELY ARNAUD,,,,
3,US PALAISEAU TRIATHLON,,,,,poinconnet,D1H,0 days 00:52:50,0 days 00:53:09,0 days 00:53:09,75.0,2019,44,LE BIHAN KRILAN,HERRAN AGUILAR URKO,AMARAL QUENTIN,,,,
4,TEAM NOYON TRIATHLON,,,,,poinconnet,D1H,0 days 00:53:00,0 days 00:53:06,0 days 00:53:13,79.0,2019,51,LATESTERE ADRIEN,BLONDEL HERMANT EMILE,CHAUMOND MICKAEL,,,,
5,EVREUX A.C. TRIATHLON,,,,,poinconnet,D1H,0 days 00:52:10,0 days 00:54:22,0 days 00:54:29,155.0,2019,66,MOUSSEL ROBIN,PIERRE ALBAN,PIERRE LILIAN,,,,
6,LES TRITONS MELDOIS,,,,,poinconnet,D1H,0 days 00:52:58,0 days 00:53:38,0 days 00:54:30,156.0,2019,72,TILMAN NICOLAS,DE ROUCK WAZO,PETRALIA JAN,,,,
7,RENNES TRIATHLON,,,,,poinconnet,D1H,0 days 00:52:45,0 days 00:53:34,0 days 00:54:53,179.0,2019,76,ABDELMOULA JAWAD,SICOT MAEL,GRENEU MAXIME,,,,
8,MONTLUCON TRIATHLON,,,,,poinconnet,D1H,0 days 00:52:53,0 days 00:54:17,0 days 00:54:46,172.0,2019,80,BOURGEOIS ALEXANDRE,DAMIENS SIMON,DAMIENS BERTRAND,,,,
9,RODEZ TRIATHLON 12,,,,,poinconnet,D1H,0 days 00:51:54,0 days 00:53:39,0 days 00:56:46,292.0,2019,92,ALRIC MAEL,CITERNE JULIEN,CAMPOS THOMAS,,,,
10,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,,,,,poinconnet,D1H,0 days 00:53:00,0 days 00:54:28,0 days 00:54:54,180.0,2019,94,HESSCHENTIER ROMAIN,DEQUIDT JULIEN,SAINT OMER CORENTIN,,,,
11,A.S. CORBEIL-ESSONNES TRIATHLON,,,,,poinconnet,D1H,0 days 00:53:04,0 days 00:54:31,0 days 00:54:50,176.0,2019,95,VINCENT VIRY CYRIL,COURJAL SULIAN,NAEL THIBAUD,,,,
12,ASPTT STRASBOURG TRI,,,,,poinconnet,D1H,0 days 00:53:15,0 days 00:54:35,0 days 00:54:58,184.0,2019,109,MULLER DORIAN,BOURDON CLEMENT,GENEVE LIONEL,,,,
13,PONTIVY TRIATHLON,,,,,poinconnet,D1H,0 days 00:53:30,0 days 00:54:52,0 days 00:54:54,180.0,2019,116,LE BIHAN MALO,HEBERT GAUTIER,LEMEE ROMAIN,,,,
14,ISSY TRIATHLON,,,,,poinconnet,D1H,0 days 00:54:25,0 days 00:54:41,0 days 00:54:57,183.0,2019,120,TEREYGEOL THOMAS,CHUBERRE LOICK,MICHOU JEAN BAPTISTE,,,,
15,MSA TRIATHLON,,,,,poinconnet,D1H,0 days 00:54:31,0 days 00:54:39,0 days 00:56:37,283.0,2019,136,SENCE JULIEN,OUVRY PIERRE,BONVALET MAXIME,,,,
16,LE MANS TRIATHLON,,,,,poinconnet,D1H,0 days 00:55:21,0 days 00:57:45,0 days 00:57:45,351.0,2019,193,FOSTER TOM,LEFER CORENTIN,LE GALL BENJAMIN,,,,
1,RENNES TRIATHLON,,,,,poinconnet,D2F,0 days 01:03:15,0 days 01:03:43,0 days 01:03:51,93.0,2019,23,LUCAS ADELINE,GUILLEMIN MARION,TALEC ALICE,,,,
2,ASPTT STRASBOURG TRI,,,,,poinconnet,D2F,0 days 01:02:18,0 days 01:03:26,0 days 01:05:46,208.0,2019,24,WASSER EMMA,DEFER CAMILLE,SIMONIN MARION,,,,
3,US PALAISEAU TRIATHLON,,,,,poinconnet,D2F,0 days 01:02:48,0 days 01:04:02,0 days 01:06:52,274.0,2019,42,LE BIHAN LOANNE,ROYER LOUISE,PETROU ELODIE,,,,
4,PONTIVY TRIATHLON,,,,,poinconnet,D2F,0 days 01:03:05,0 days 01:04:09,0 days 01:07:00,282.0,2019,45,LE GOFF MARION,PREVOT ANNE EMMANUELLE,SOULON MATHILDE,,,,
5,TRIATHLON CLUB CHATEAUROUX METROPOLE 36,,,,,poinconnet,D2F,0 days 01:04:37,0 days 01:06:09,0 days 01:06:11,233.0,2019,52,WHITE ELLIE,BYRAM ERICA,DANJOUX CANDICE,,,,
6,EVREUX A.C. TRIATHLON,,,,,poinconnet,D2F,0 days 01:02:19,0 days 01:06:20,0 days 01:09:41,443.0,2019,64,VAN DER LINDEN INES,BAZIRE MEGHAN,MAOUT LUCILE,,,,
7,RMA PARIS TRIATHLON,,,,,poinconnet,D2F,0 days 01:02:22,0 days 01:06:17,0 days 01:10:11,473.0,2019,71,BOULANGER AURELIA,LE BENEZIC STEFFIE,DECHAMP ALINE,,,,
8,SAINT AVERTIN SPORTS TRIATHLON 37,,,,,poinconnet,D2F,0 days 01:06:02,0 days 01:06:33,0 days 01:07:32,314.0,2019,73,DUTERRAGE IZIA,ROUAULT CELINE,ROBERT ALISON,,,,
9,LIMOGES TRIATHLON,,,,,poinconnet,D2F,0 days 01:06:49,0 days 01:08:53,0 days 01:09:11,413.0,2019,97,MONTMAGNON NOELIE,PERRAUDIN JULIE,BABAUDOU ALICE,,,,
10,REIMS TRIATHLON,,,,,poinconnet,D2F,0 days 01:05:52,0 days 01:09:28,0 days 01:10:02,464.0,2019,99,BERTELOODT ELODIE,MOSSELMANS LOUISON,MONTEL MATHILDE,,,,
11,SALON TRIATHLON,,,,,poinconnet,D2F,0 days 01:04:24,0 days 01:09:21,0 days 01:12:13,595.0,2019,103,CLAUDEL MARINE,LOPEZ ELSA,JULLIEN CAROLINE,,,,
12,CLERMONT TRIATHLON,,,,,poinconnet,D2F,0 days 01:05:41,0 days 01:08:58,0 days 01:14:33,735.0,2019,105,PLAQUIN CECILE,MIGNON MATHILDE,GUERIN MATHILDE,,,,
13,GRAVELINES TRIATHLON,,,,,poinconnet,D2F,0 days 01:06:26,0 days 01:09:42,0 days 01:10:04,466.0,2019,109,BONTANT MARGAUX,MATHIEU LISON,ELLART LILOU,,,,
14,VALENCIENNES TRIATHLON,,,,,poinconnet,D2F,0 days 01:09:06,0 days 01:10:09,0 days 01:16:44,866.0,2019,143,SANTENS LAURELINE,TALAZAC MANON,GOLDMAN MARLENE,,,,
15,BOURG EN BRESSE TRIATHLON,,,,,poinconnet,D2F,0 days 01:09:59,0 days 01:13:37,0 days 01:19:20,1022.0,2019,161,GEERNAERT MATHILDE,CHARBIN ANNE SOPHIE,BERTRAND LEA JEANNE,,,,
16,STADE POITEVIN TRIATHLON,,,,,poinconnet,D2F,0 days 01:10:38,0 days 01:11:51,0 days 01:17:14,896.0,2019,165,PASQUAY LUCIE,PENOTY LILOU,VOISIN SARAH,,,,
1,STADE FRANCAIS,ILLES Sandrina,LEGRAND Marion,BLAUT Garance,,les herbiers,D1F,0 days 01:00:02,0 days 01:00:21,0 days 01:02:32,150.0,2018,,,,,9.0,1.0,3.0,5.0
2,ISSY TRIATHLON,LEVENEZ Sandra,DANILOVA Elena,CHUBERRE DODE Julie,,les herbiers,D1F,0 days 01:00:10,0 days 01:02:47,0 days 01:03:11,189.0,2018,,,,,19.0,2.0,7.0,10.0
3,LES TRITONS MELDOIS,HEERINK Jony,NULENS Kim,GALLEIN Sofie,,les herbiers,D1F,0 days 01:02:17,0 days 01:04:08,0 days 01:05:13,311.0,2018,,,,,41.0,4.0,16.0,21.0
4,MONTLUCON TRIATHLON,AGUILAR CORONA Guadalupe Jazmin,ROMANCE Marta,FALGON Karine,,les herbiers,D1F,0 days 01:02:44,0 days 01:03:48,0 days 01:06:26,384.0,2018,,,,,51.0,6.0,13.0,32.0
5,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,MINET Constance,LANG Lucie,HUYSENTRUYT Marie Charlotte,,les herbiers,D1F,0 days 01:03:37,0 days 01:03:52,0 days 01:06:09,367.0,2018,,,,,55.0,12.0,14.0,29.0
6,TRIATHLON CLUB MONTREUILLOIS,COTTEL Mathilde,LE BESQ Stephanie,VALLOIS Laura,,les herbiers,D1F,0 days 01:05:19,0 days 01:05:19,0 days 01:05:41,339.0,2018,,,,,71.0,22.0,23.0,26.0
7,LYS CALAIS TRIATHLON,DUCROCQ Linda,CUCHEVAL Florence,LEVEL Lina,,les herbiers,D1F,0 days 01:03:30,0 days 01:06:14,0 days 01:06:24,382.0,2018,,,,,72.0,11.0,30.0,31.0
8,ROUEN TRIATHLON,SITGES QUIROS Carolina,TIPPING Rebecca,HAMON Valerie,,les herbiers,D1F,0 days 01:02:50,0 days 01:05:07,0 days 01:16:45,1003.0,2018,,,,,83.0,8.0,20.0,55.0
9,TRI VAL DE GRAY,IMBACH Marine,DUPUICH Mathilde,NIVOIX Julie,,les herbiers,D1F,0 days 01:03:58,0 days 01:07:05,0 days 01:07:11,429.0,2018,,,,,87.0,15.0,35.0,37.0
10,VERSAILLES TRIATHLON,KELSALL Claudia,DROULIN Agathe,BETTS Florrie,,les herbiers,D1F,0 days 01:05:00,0 days 01:05:57,0 days 01:08:29,507.0,2018,,,,,90.0,19.0,28.0,43.0
11,LE MANS TRIATHLON,ECHEVIN Marine,COUDRAY Adriana,LACORRE Natacha,,les herbiers,D1F,0 days 01:04:30,0 days 01:07:43,0 days 01:09:35,573.0,2018,,,,,104.0,18.0,40.0,46.0
12,METZ TRIATHLON,BARTHELEMY Claire,PERSON Marine,TITOTTO MERLOT Juliette,,les herbiers,D1F,0 days 01:06:54,0 days 01:07:23,0 days 01:07:47,465.0,2018,,,,,114.0,34.0,39.0,41.0
13,RED STAR CLUB CHAMPIGNY,VALENTIN Maja,MOLLE Sandrine,ROUSSEL Melanie,,les herbiers,D1F,0 days 01:07:08,0 days 01:07:56,0 days 01:10:13,611.0,2018,,,,,126.0,36.0,42.0,48.0
14,TEAM VAL EURE TRIATHLON,HERTAY Veronique,SUARD Cynthia,NGUYEN VAN TU Charlotte,,les herbiers,D1F,0 days 01:09:32,0 days 01:10:44,0 days 01:12:27,745.0,2018,,,,,147.0,44.0,49.0,54.0
1,METZ TRIATHLON,MARGIRIER Mathis,LE BERRE Yohan,BARGETTO Maxime,,les herbiers,D1H,0 days 01:10:24,0 days 01:10:24,0 days 01:10:55,41.0,2018,,,,,12.0,2.0,3.0,7.0
2,ESM GONFREVILLE L ORCHER,MARTIN ROMERO Emilio,APRIL Charlelie,BIERINCKX Vincent,,les herbiers,D1H,0 days 01:10:38,0 days 01:10:50,0 days 01:10:56,42.0,2018,,,,,17.0,4.0,5.0,8.0
3,MONTLUCON TRIATHLON,BOURGEOIS Alexandre,ROMERO ESTEVE Alberto,HERRERA Ramos,,les herbiers,D1H,0 days 01:11:17,0 days 01:11:18,0 days 01:11:20,66.0,2018,,,,,36.0,11.0,12.0,13.0
4,US PALAISEAU TRIATHLON,LE BIHAN Krilan,CHEVALIER Leon,TE PAS Niels,,les herbiers,D1H,0 days 01:10:52,0 days 01:11:16,0 days 01:12:02,108.0,2018,,,,,45.0,6.0,10.0,29.0
5,TEAM NOYON TRIATHLON,BLONDEL HERMANT Emile,CHAUMOND Mickael,HUMBERT Thibaut,,les herbiers,D1H,0 days 01:11:21,0 days 01:11:28,0 days 01:11:30,76.0,2018,,,,,48.0,14.0,16.0,18.0
6,LES TRITONS MELDOIS,VOGT Romain,STEWART Deri,PETRALIA Jan,,les herbiers,D1H,0 days 01:11:43,0 days 01:11:52,0 days 01:11:59,105.0,2018,,,,,75.0,23.0,25.0,27.0
7,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,BAROUX Nicolas,DEQUIDT Julien,DUWAT Simon,,les herbiers,D1H,0 days 01:10:14,0 days 01:12:18,0 days 01:12:57,163.0,2018,,,,,82.0,1.0,37.0,44.0
8,ROUEN TRIATHLON,LATESTERE Adrien,TILMAN Nicolas,FRIDELANCE Valentin,,les herbiers,D1H,0 days 01:11:29,0 days 01:12:07,0 days 01:12:14,120.0,2018,,,,,85.0,17.0,32.0,36.0
9,RENNES TRIATHLON,EXMELIN Antoine,ABDELMOULA Jawad,SICOT Mael,,les herbiers,D1H,0 days 01:11:57,0 days 01:12:00,0 days 01:12:08,114.0,2018,,,,,87.0,26.0,28.0,33.0
10,EVREUX A.C. TRIATHLON,PEREIRA Joao,MOUSSEL Robin,DOS SANTOS Kevin,,les herbiers,D1H,0 days 01:11:39,0 days 01:12:32,0 days 01:12:32,138.0,2018,,,,,99.0,20.0,39.0,40.0
11,RODEZ TRIATHLON 12,CAMPOS Thomas,CARBOU Jean Vincent,CAYROCHE Benjamin,,les herbiers,D1H,0 days 01:11:51,0 days 01:12:20,0 days 01:14:13,239.0,2018,,,,,111.0,24.0,38.0,49.0
12,A.S. CORBEIL-ESSONNES TRIATHLON,NAEL Thibaud,COURJAL Sulian,SERRE Damien,,les herbiers,D1H,0 days 01:11:40,0 days 01:13:07,0 days 01:14:36,262.0,2018,,,,,117.0,22.0,45.0,50.0
13,PONTIVY TRIATHLON,LE BIHAN Malo,LAFAY Flavian,LEMEE Romain,,les herbiers,D1H,0 days 01:12:06,0 days 01:12:45,0 days 01:14:48,274.0,2018,,,,,124.0,31.0,42.0,51.0
14,MSA TRIATHLON,NEE Pierrick,OUVRY Pierre,SENCE Julien,,les herbiers,D1H,0 days 01:12:50,0 days 01:14:03,0 days 01:14:50,276.0,2018,,,,,143.0,43.0,48.0,52.0
1,ISSY TRIATHLON,CHUBERRE Loick,DELAHAYE Thibaut,ROCHEMONT Enel,,les herbiers,D2H,0 days 00:53:19,0 days 00:53:33,0 days 00:53:37,18.0,2018,,,,,18.0,2.0,7.0,9.0
2,TRI VAL DE GRAY,LE ROY Corentin,LOPEZ PUIGVERT Ernest,HENRY Victor,,les herbiers,D2H,0 days 00:53:29,0 days 00:53:31,0 days 00:53:58,39.0,2018,,,,,32.0,4.0,5.0,23.0
3,ASPTT STRASBOURG TRI,BOLZER Matthieu,MULLER Dorian,DEMEER Dorian,,les herbiers,D2H,0 days 00:53:32,0 days 00:53:38,0 days 00:54:29,70.0,2018,,,,,53.0,6.0,11.0,36.0
4,VERSAILLES TRIATHLON,PROST Hugo,GAYANT Brice,HENRY Guillaume,,les herbiers,D2H,0 days 00:53:50,0 days 00:53:52,0 days 00:53:56,37.0,2018,,,,,57.0,17.0,19.0,21.0
5,VALLONS DE LA TOUR TRIATHLON,RABILLOUD Stephane,DEBAENE Laurent,BONIN Arnaud,,les herbiers,D2H,0 days 00:53:43,0 days 00:53:43,0 days 00:54:33,74.0,2018,,,,,64.0,14.0,13.0,37.0
6,GRAVELINES TRIATHLON,HESSCHENTIER Romain,CALLEBOUT Kevin,BOUDIN Victor,,les herbiers,D2H,0 days 00:53:19,0 days 00:54:08,0 days 00:55:19,120.0,2018,,,,,70.0,1.0,29.0,40.0
7,ASPTT ANGERS,ANTOINE Mikael,PANZAVOLTA Luca,FONTENEAU Vincent,,les herbiers,D2H,0 days 00:53:25,0 days 00:53:48,0 days 00:56:45,206.0,2018,,,,,73.0,3.0,16.0,54.0
8,LOMME NATATION TRIATHLON,CITERNE Julien,STAPS Joep,CARE Cyril,,les herbiers,D2H,0 days 00:53:36,0 days 00:54:15,0 days 00:56:32,193.0,2018,,,,,90.0,8.0,32.0,50.0
9,LE MANS TRIATHLON,THIRE Jordan,LE GALL Benjamin,DROUAULT Thomas,,les herbiers,D2H,0 days 00:54:01,0 days 00:54:08,0 days 00:54:36,77.0,2018,,,,,93.0,25.0,30.0,38.0
10,VITTEL TRIATHLON,DUCLOS Corentin,TOURNANT Robin,GODFROY Matthieu,,les herbiers,D2H,0 days 00:53:39,0 days 00:54:38,0 days 00:56:17,178.0,2018,,,,,96.0,12.0,39.0,45.0
11,LAVAL TRIATHLON CLUB,STASSE Guillaume,VIVIEN Gaetan,TALOUR Gwenael,,les herbiers,D2H,0 days 00:53:57,0 days 00:54:28,0 days 00:56:14,175.0,2018,,,,,100.0,22.0,35.0,43.0
12,STADE FRANCAIS,DANIEL Nicolas,MAISONOBE Tom,BONNET BADILLE Come,,les herbiers,D2H,0 days 00:53:51,0 days 00:54:02,0 days 00:56:59,220.0,2018,,,,,101.0,18.0,26.0,57.0
13,VALLEE DE MONTMORENCY TRIATHLON,ORHAN Julien,DUPRE Christopher,MITH Jean Marie,,les herbiers,D2H,0 days 00:53:54,0 days 00:54:09,0 days 00:56:35,196.0,2018,,,,,103.0,20.0,31.0,52.0
14,CAEN TRIATHLON,LAURENT Martin,JARRY MARIS Titouan,LEVILLAIN Hugo,,les herbiers,D2H,0 days 00:53:45,0 days 00:54:17,0 days 00:57:27,248.0,2018,,,,,110.0,15.0,33.0,62.0
15,RED STAR CLUB CHAMPIGNY,BODIC Francois,DUHAIL Jonathan,JOUBAUD Maxime,,les herbiers,D2H,0 days 00:54:21,0 days 00:55:45,0 days 00:56:22,183.0,2018,,,,,122.0,34.0,42.0,46.0
16,ENVY/EPINAY SOUS SENART TRIATHLON,SILBERMANN Thomas,SAROCHAR Thomas,TOUROUDE Anthony,,les herbiers,D2H,0 days 00:56:16,0 days 00:57:10,0 days 01:01:06,467.0,2018,,,,,172.0,44.0,59.0,69.0
1,STADE FRANCAIS,,,,,paillencourt,D1F,0 days 00:59:29,0 days 00:59:34,0 days 01:02:40,202.0,2018,14.0,ILLES SANDRINA,LEGRAND MARION,BLAUT GARANCE,,,,
2,LES TRITONS MELDOIS,,,,,paillencourt,D1F,0 days 00:59:48,0 days 01:00:30,0 days 01:03:19,241.0,2018,22.0,SMIT LESLEY,HEERINK JONY,ZIEMONS KRISTINA,,,,
3,ISSY TRIATHLON,,,,,paillencourt,D1F,0 days 01:01:32,0 days 01:02:37,0 days 01:03:10,232.0,2018,27.0,CHUBERRE DODE JULIE,PICARD LUCIE,DANIELLOU JUSTINE,,,,
4,CAMBRAI TRIATHLON,,,,,paillencourt,D1F,0 days 01:02:44,0 days 01:03:23,0 days 01:04:07,289.0,2018,41.0,VAN DER MOST SOPHIE,CLAISSE EMMA,SOOS FANNI,,,,
5,MONTLUCON TRIATHLON,,,,,paillencourt,D1F,0 days 01:01:26,0 days 01:02:52,0 days 01:05:25,367.0,2018,43.0,LOEHR MUNOZ SARAH,AGUILAR CORONA GUADALUPE JAZMIN,FERREIRA ELISE,,,,
6,TRIATHLON CLUB MONTREUILLOIS,,,,,paillencourt,D1F,0 days 01:04:13,0 days 01:05:13,0 days 01:05:58,400.0,2018,74.0,PODVIN CLAUDINE,SYLVAIN JULIE,LE BESQ STÉPHANIE,,,,
7,VERSAILLES TRIATHLON,,,,,paillencourt,D1F,0 days 01:04:53,0 days 01:05:12,0 days 01:07:43,505.0,2018,92.0,KELSALL CLAUDIA,WILTGEN PIA,BETTS FLORRIE,,,,
8,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,,,,,paillencourt,D1F,0 days 01:04:57,0 days 01:06:27,0 days 01:06:44,446.0,2018,96.0,SWIDURSKI AURORE,MINET CONSTANCE,HUYSENTRUYT MARIE CHARLOTTE,,,,
9,LYS CALAIS TRIATHLON,,,,,paillencourt,D1F,0 days 01:05:02,0 days 01:06:27,0 days 01:06:54,456.0,2018,100.0,CUCHEVAL FLORENCE,ANDRIEU ALINE,LEVEL LINA,,,,
10,TRI VAL DE GRAY,,,,,paillencourt,D1F,0 days 00:59:18,0 days 01:07:31,0 days 01:10:48,690.0,2018,108.0,BREA ABREU JOSELYN DANIELY,BROCCO JOHANNA,DUPUICH MATHILDE,,,,
11,LE MANS TRIATHLON,,,,,paillencourt,D1F,0 days 01:05:08,0 days 01:06:23,0 days 01:08:26,548.0,2018,111.0,COUDRAY ADRIANA,ECHEVIN MARINE,CUSSOT VINCIANNE,,,,
12,METZ TRIATHLON,,,,,paillencourt,D1F,0 days 01:06:27,0 days 01:06:59,0 days 01:07:00,462.0,2018,122.0,PERSON MARINE,TITOTTO MERLOT JULIETTE,MORGENTHALER ILLONA,,,,
13,LES PIRANHAS,,,,,paillencourt,D1F,0 days 01:06:03,0 days 01:06:55,0 days 01:07:55,517.0,2018,123.0,MACREL AGATHE,GUEHO LOU,LE BRIZOUAL PAULINE,,,,
14,RED STAR CLUB CHAMPIGNY,,,,,paillencourt,D1F,0 days 01:05:46,0 days 01:07:21,0 days 01:08:52,574.0,2018,130.0,MOLLE SANDRINE,VALENTIN MAJA,DUHAIL AGNES,,,,
15,ROUEN TRIATHLON,,,,,paillencourt,D1F,0 days 01:07:23,0 days 01:12:09,0 days 01:13:16,838.0,2018,174.0,LAROCHE JEANNE,BAGUELIN SIMON JOANA,HAMON VALERIE,,,,
16,TEAM VAL EURE TRIATHLON,,,,,paillencourt,D1F,0 days 01:08:48,0 days 01:08:49,0 days 01:11:56,758.0,2018,176.0,NGUYEN VAN TU CHARLOTTE,HERTAY VERONIQUE,SUARD CYNTHIA,,,,
1,METZ TRIATHLON,,,,,paillencourt,D1H,0 days 00:51:55,0 days 00:51:57,0 days 00:52:03,8.0,2018,8.0,CHOQUERT BENJAMIN,BARGETTO MAXIME,LE BERRE YOHAN,,,,
2,ESM GONFREVILLE L ORCHER,,,,,paillencourt,D1H,0 days 00:52:12,0 days 00:52:14,0 days 00:52:36,41.0,2018,29.0,NICOLAS BENOIT,VAN HEMEL TIM,MARTIN ROMERO EMILIO,,,,
3,LES TRITONS MELDOIS,,,,,paillencourt,D1H,0 days 00:52:39,0 days 00:52:41,0 days 00:52:42,47.0,2018,48.0,PETRALIA JAN,VOGT ROMAIN,TIMMINS LEWIS,,,,
4,TEAM NOYON TRIATHLON,,,,,paillencourt,D1H,0 days 00:52:21,0 days 00:52:29,0 days 00:53:34,99.0,2018,50.0,BLONDEL HERMANT EMILE,HUMBERT THIBAUT,CHAUMOND MICKAEL,,,,
5,MONTLUCON TRIATHLON,,,,,paillencourt,D1H,0 days 00:52:04,0 days 00:52:54,0 days 00:53:43,108.0,2018,57.0,DUCHAMPT FELIX,TORRES HERMAN RODRIGO,HERRERA RAMOS,,,,
6,US PALAISEAU TRIATHLON,,,,,paillencourt,D1H,0 days 00:52:18,0 days 00:52:56,0 days 00:53:59,124.0,2018,68.0,CHEVALIER LÉON,LE BIHAN KRILAN,DUPRE FLORIAN,,,,
7,EVREUX A.C. TRIATHLON,,,,,paillencourt,D1H,0 days 00:52:00,0 days 00:53:03,0 days 00:55:43,228.0,2018,83.0,MOUSSEL ROBIN,PIERRE ALBAN,DESCHAMPS FLORIAN,,,,
8,RENNES TRIATHLON,,,,,paillencourt,D1H,0 days 00:52:49,0 days 00:53:46,0 days 00:53:56,121.0,2018,87.0,ORVAIN TONY,ABDELMOULA JAWAD,EXMELIN ANTOINE,,,,
9,PONTIVY TRIATHLON,,,,,paillencourt,D1H,0 days 00:52:32,0 days 00:54:05,0 days 00:54:10,135.0,2018,90.0,LE BIHAN MALO,HEBERT GAUTIER,LAFAY FLAVIAN,,,,
10,RODEZ TRIATHLON 12,,,,,paillencourt,D1H,0 days 00:53:28,0 days 00:53:45,0 days 00:53:47,112.0,2018,91.0,ALRIC MAEL,CAYROCHE BENJAMIN,CAMPOS THOMAS,,,,
11,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,,,,,paillencourt,D1H,0 days 00:52:28,0 days 00:53:00,0 days 00:55:47,232.0,2018,92.0,BAROUX NICOLAS,DEQUIDT JULIEN,LECLERCQ DAVID,,,,
12,ROUEN TRIATHLON,,,,,paillencourt,D1H,0 days 00:52:46,0 days 00:53:44,0 days 00:54:33,158.0,2018,95.0,TILMAN NICOLAS,LATESTERE ADRIEN,BARRE ARNAUD,,,,
13,MSA TRIATHLON,,,,,paillencourt,D1H,0 days 00:52:43,0 days 00:54:11,0 days 00:54:13,138.0,2018,100.0,OUVRY PIERRE,DUBUT HERMEL CLEMENT,SENCE JULIEN,,,,
14,SAINTES TRIATHLON,,,,,paillencourt,D1H,0 days 00:51:59,0 days 00:54:21,0 days 00:58:35,400.0,2018,110.0,MECHIN ANTOINE,STARCK LÉO,HOBSON OLIVER,,,,
